gesture,rep,t_ms,gx,gy,gz,ax,ay,az
right,1,1,-0.312,4.062,-6.812,0.067,0.095,-1.040
right,1,21,-0.187,1.625,-6.000,0.071,0.107,-1.051
right,1,40,0.500,3.438,-5.312,0.103,0.132,-1.068
right,1,60,0.500,4.062,-2.938,0.086,0.124,-1.064
right,1,80,3.625,4.562,-3.125,0.082,0.119,-1.062
right,1,100,3.563,1.437,-2.500,0.076,0.115,-1.050
right,1,120,1.187,-1.750,-2.313,0.069,0.109,-1.021
right,1,140,-5.000,-2.750,-2.875,0.059,0.095,-1.019
right,1,160,-5.187,-0.187,-4.375,0.053,0.083,-1.009
right,1,180,-3.875,3.000,-7.312,0.036,0.075,-0.994
right,1,200,-5.187,5.562,-9.688,0.046,0.075,-0.989
right,1,220,-5.687,5.625,-7.437,0.046,0.062,-1.004
right,1,240,-5.687,6.750,-1.812,0.050,0.067,-0.976
right,1,260,-19.625,-1.062,-1.125,0.052,0.082,-0.995
right,1,280,-20.812,-9.563,-2.250,0.077,0.088,-1.005
right,1,300,-15.688,-1.625,-1.625,0.085,0.125,-0.987
right,1,320,-14.125,2.875,-3.188,0.158,0.154,-1.032
right,1,340,-12.125,4.437,-6.000,0.309,0.198,-1.110
right,1,360,-14.500,0.500,-2.750,0.481,0.238,-1.186
right,1,380,1.937,-12.813,2.750,0.711,0.267,-1.255
right,1,400,18.000,-30.000,4.937,0.848,0.288,-1.218
right,1,420,10.625,-43.000,9.313,0.902,0.278,-1.194
right,1,440,3.188,-58.375,27.687,0.966,0.267,-1.251
right,1,460,35.750,-42.438,56.000,0.912,0.300,-1.287
right,1,480,64.750,-23.187,69.688,0.788,0.407,-1.219
right,1,500,53.063,-17.625,70.063,0.665,0.459,-1.124
right,1,520,36.125,12.313,80.750,0.600,0.451,-1.087
right,1,540,25.062,41.000,110.875,0.504,0.483,-1.108
right,1,560,25.437,46.438,135.062,0.330,0.479,-1.127
right,1,580,27.500,33.313,127.063,0.078,0.514,-1.066
right,1,600,14.875,-19.812,111.188,-0.031,0.332,-1.025
right,1,620,21.750,-49.375,121.938,-0.047,0.193,-0.830
right,1,640,18.062,-39.250,133.000,-0.155,0.168,-0.690
right,1,660,-8.375,-54.375,146.625,-0.332,0.141,-0.702
right,1,680,12.000,-40.063,147.125,-0.440,0.104,-0.664
right,1,700,15.750,-39.813,148.000,-0.588,0.095,-0.604
right,1,720,-14.625,-67.250,138.937,-0.769,0.093,-0.564
