gesture,rep,t_ms,gx,gy,gz,ax,ay,az
still,1,1,-0.500,0.500,0.062,0.059,0.150,-1.016
still,1,21,-0.687,0.625,-0.687,0.061,0.152,-1.012
still,1,40,-1.125,0.312,0.000,0.070,0.158,-1.011
still,1,60,-1.875,1.125,1.875,0.066,0.158,-1.015
still,1,80,-0.437,0.500,1.187,0.056,0.147,-1.021
still,1,100,-0.250,0.062,0.250,0.061,0.155,-1.009
still,1,120,-1.937,0.187,1.062,0.058,0.150,-1.009
still,1,140,-1.625,-0.437,0.562,0.057,0.150,-1.016
still,1,160,-2.000,0.937,1.187,0.054,0.157,-1.021
still,1,180,-0.562,-0.125,0.562,0.047,0.152,-1.025
still,1,200,0.062,-0.250,-0.437,0.052,0.156,-1.018
still,1,220,-1.375,0.937,1.250,0.055,0.155,-1.012
still,1,240,-1.437,0.750,1.500,0.051,0.152,-1.016
still,1,260,-1.000,0.875,0.750,0.045,0.155,-1.020
still,1,280,-0.500,0.250,-1.000,0.045,0.150,-1.020
still,1,300,0.187,-0.312,-1.437,0.059,0.155,-1.014
still,1,320,-2.188,1.750,1.875,0.057,0.161,-1.013
still,1,340,-1.250,0.437,1.062,0.051,0.147,-1.022
still,1,360,0.312,-0.687,-0.875,0.054,0.150,-1.013
still,1,380,-1.375,-0.250,0.687,0.059,0.154,-1.012
still,1,400,-1.937,0.375,2.125,0.055,0.155,-1.016
still,1,420,-1.500,0.312,0.750,0.052,0.149,-1.013
still,1,440,-1.250,-0.562,-0.562,0.060,0.139,-1.009
still,1,460,-2.375,-0.375,0.562,0.067,0.141,-1.005
still,1,480,-4.375,-0.875,2.375,0.067,0.151,-1.006
still,1,500,-6.750,0.937,7.500,0.040,0.150,-1.019
still,1,520,-9.813,4.187,7.687,-0.000,0.142,-1.012
still,1,540,-10.313,1.500,-0.875,0.014,0.164,-1.044
still,1,560,-6.562,3.875,2.250,0.023,0.169,-1.075
still,1,580,-5.937,7.937,4.937,-0.012,0.147,-1.036
still,1,600,-5.562,5.687,-5.687,0.015,0.121,-1.005
still,1,620,-11.750,-0.312,-16.875,0.068,0.130,-1.031
still,1,640,-14.500,-5.625,-18.500,0.084,0.166,-1.111
still,1,660,-7.750,-8.625,-11.188,0.074,0.202,-1.133
still,1,680,-4.375,-7.812,-5.125,0.034,0.194,-1.101
still,1,700,-3.750,-8.813,-5.937,-0.000,0.190,-1.072
still,1,720,-3.313,-6.875,-9.750,-0.016,0.194,-1.049
still,1,740,-0.125,-7.750,-17.312,0.005,0.192,-1.006
still,1,760,1.437,-10.250,-19.187,0.023,0.216,-0.979
still,1,780,-2.688,-7.312,-16.875,0.035,0.233,-0.975
still,1,800,-2.688,-7.187,-15.563,0.066,0.223,-0.979
still,1,820,-1.312,-7.562,-11.500,0.077,0.211,-0.957
still,1,840,-4.562,-8.875,-8.625,0.063,0.210,-0.957
still,1,860,-5.250,-9.063,-7.875,0.052,0.198,-0.982
still,1,880,-3.125,-9.500,-7.000,0.047,0.190,-0.982
still,1,900,-5.125,-9.250,-3.750,0.022,0.200,-0.984
still,1,920,-5.000,-8.938,-4.250,-0.002,0.198,-0.996
still,1,940,-3.250,-8.625,-5.062,-0.008,0.186,-0.999
still,1,960,-3.563,-6.437,-2.938,-0.032,0.181,-1.002
still,1,980,-2.250,-4.562,-5.500,-0.073,0.174,-0.991
still,1,1000,-2.625,-7.062,-11.500,-0.071,0.171,-0.965
still,1,1020,-7.750,-7.437,-13.563,-0.048,0.181,-0.964
still,1,1040,-11.750,-6.937,-10.375,-0.054,0.188,-0.982
still,1,1060,-11.438,-7.937,-10.688,-0.080,0.205,-1.004
still,1,1080,-11.125,-5.937,-11.813,-0.089,0.220,-1.023
still,1,1100,-10.438,-2.000,-13.063,-0.070,0.213,-1.034
still,1,1120,-6.812,-1.500,-15.000,-0.050,0.217,-1.013
still,1,1140,-7.875,-0.062,-15.500,-0.036,0.226,-1.001
still,1,1160,-9.000,1.375,-15.125,-0.008,0.225,-1.005
still,1,1180,-7.750,3.500,-12.375,0.006,0.234,-1.006
still,1,1200,-7.062,5.750,-10.438,0.018,0.231,-1.012
still,1,1220,-4.312,5.062,-10.063,0.035,0.239,-1.002
still,1,1240,-5.562,3.188,-5.750,0.035,0.253,-1.003
still,1,1260,-7.250,4.750,-1.375,0.019,0.241,-1.012
still,1,1280,-4.937,4.125,-0.687,0.010,0.234,-1.011
still,1,1300,-3.438,2.125,-0.125,0.012,0.243,-1.005
still,1,1320,-3.813,2.625,3.000,0.009,0.246,-1.011
still,1,1340,-3.063,1.312,4.062,-0.012,0.240,-1.016
still,1,1360,-3.438,0.875,3.438,-0.021,0.236,-1.022
still,1,1380,-3.563,1.562,3.563,-0.033,0.242,-1.033
still,1,1400,-2.813,2.688,3.125,-0.052,0.246,-1.043
still,1,1420,-0.125,3.000,1.250,-0.053,0.246,-1.041
still,1,1440,0.062,3.313,0.562,-0.042,0.245,-1.027
still,1,1460,-0.437,4.687,-0.625,-0.035,0.237,-1.018
still,1,1480,0.937,3.813,-2.250,-0.021,0.232,-1.006
still,1,1500,0.250,3.250,-1.750,-0.016,0.233,-1.003
still,1,1520,-0.312,2.500,0.000,-0.022,0.241,-1.004
still,1,1540,-1.312,4.062,1.187,-0.025,0.234,-1.003
still,1,1560,-0.687,2.750,-0.375,-0.037,0.229,-1.003
still,1,1580,0.187,1.375,-2.875,-0.042,0.238,-1.004
still,1,1600,-0.312,2.438,-2.000,-0.032,0.232,-1.004
still,1,1620,0.000,3.000,-1.437,-0.042,0.218,-1.003
still,1,1640,-1.562,4.312,-2.500,-0.033,0.219,-1.004
still,1,1660,-3.500,5.187,-0.625,-0.012,0.220,-0.997
still,1,1680,-4.875,5.187,1.125,-0.023,0.203,-0.994
still,1,1700,-3.625,4.062,-3.375,-0.039,0.208,-1.005
still,1,1720,-5.375,4.562,-6.125,-0.024,0.229,-1.004
still,1,1740,-5.812,5.750,-4.500,-0.007,0.230,-1.008
still,1,1760,-5.062,5.187,-2.563,-0.015,0.228,-1.010
still,1,1780,-5.375,6.312,-2.563,-0.021,0.232,-1.014
still,1,1800,-6.000,6.250,-2.250,-0.011,0.236,-1.011
still,1,1820,-5.375,4.937,-3.000,-0.020,0.236,-1.013
still,1,1840,-3.125,2.125,-6.625,-0.016,0.248,-1.015
still,1,1860,-3.000,1.937,-4.750,-0.004,0.251,-1.015
still,1,1880,-5.750,4.187,0.562,-0.001,0.250,-1.002
still,1,1900,-7.937,2.563,0.562,-0.006,0.235,-1.000
still,1,1920,-6.937,0.000,-2.625,-0.023,0.234,-1.004
still,1,1940,-7.937,1.375,-3.438,-0.036,0.250,-1.004
still,1,1960,-7.500,2.000,-7.000,-0.031,0.255,-1.008
still,1,1980,-5.812,1.625,-9.375,-0.010,0.276,-1.004
still,1,2000,-6.000,2.563,-5.812,-0.001,0.289,-1.004
still,2,1,-12.750,-6.000,6.187,0.067,0.261,-1.023
still,2,21,-9.688,-3.750,8.938,0.069,0.265,-1.034
still,2,40,-4.750,-2.000,8.063,0.051,0.270,-1.009
still,2,60,-8.188,1.312,8.563,0.060,0.277,-0.963
still,2,80,-13.438,3.938,8.875,0.066,0.271,-0.964
still,2,100,-13.563,5.437,7.937,0.068,0.272,-0.970
still,2,120,-10.188,-4.687,8.313,0.088,0.249,-0.958
still,2,140,-4.312,-21.375,8.625,0.043,0.261,-0.954
still,2,160,-10.750,-28.687,6.125,-0.029,0.223,-0.990
still,2,180,-18.375,-38.563,1.312,-0.046,0.155,-1.100
still,2,200,-15.688,-41.875,0.562,-0.150,0.213,-1.177
still,2,220,-9.625,-34.063,-4.312,-0.187,0.222,-1.200
still,2,240,4.187,-30.500,-13.375,-0.197,0.214,-1.173
still,2,260,11.125,-29.562,-22.187,-0.174,0.175,-1.141
still,2,280,16.562,-23.500,-23.687,-0.174,0.146,-1.074
still,2,300,8.750,-18.875,-25.000,-0.190,0.153,-0.989
still,2,320,0.500,-20.000,-25.250,-0.139,0.193,-0.927
still,2,340,-8.438,-17.812,-29.812,-0.156,0.217,-0.930
still,2,360,-14.000,-11.938,-32.188,-0.114,0.237,-0.936
still,2,380,-13.750,-6.687,-26.625,-0.080,0.266,-0.924
still,2,400,-11.313,-4.500,-24.375,-0.086,0.310,-0.915
still,2,420,-14.313,-1.125,-29.812,-0.082,0.351,-0.911
still,2,440,-16.562,0.375,-30.625,-0.051,0.360,-0.913
still,2,460,-17.125,1.750,-26.812,-0.030,0.380,-0.943
still,2,480,-18.000,9.000,-24.000,-0.021,0.398,-0.987
still,2,500,-12.688,15.250,-18.000,0.003,0.403,-0.983
still,2,520,-10.875,18.875,-11.063,0.017,0.389,-0.979
still,2,540,-9.125,19.562,-10.063,0.019,0.365,-0.974
still,2,560,-6.437,15.625,-10.188,0.028,0.385,-0.974
still,2,580,-6.375,15.188,-4.750,0.034,0.375,-0.992
still,2,600,-2.688,15.438,2.500,0.018,0.346,-1.001
still,2,620,-2.563,16.375,6.187,-0.007,0.313,-0.977
still,2,640,-3.563,12.688,5.000,-0.024,0.288,-0.968
still,2,660,-3.063,6.500,0.500,-0.030,0.281,-0.974
still,2,680,-3.375,0.625,-1.625,-0.024,0.300,-0.991
still,2,700,-3.125,-0.750,0.812,-0.042,0.297,-1.026
still,2,720,-0.875,-1.500,-0.687,-0.048,0.299,-1.028
still,2,740,-0.312,-2.188,0.062,-0.053,0.317,-1.020
still,2,760,-2.250,-0.437,0.375,-0.067,0.312,-1.023
still,2,780,-1.437,-2.813,-3.750,-0.067,0.310,-1.020
still,2,800,-0.812,-4.875,-5.000,-0.054,0.330,-1.018
still,2,820,-1.500,-1.750,0.062,-0.052,0.337,-1.028
still,2,840,0.750,-0.312,1.500,-0.058,0.327,-1.009
still,2,860,1.125,-1.687,1.937,-0.068,0.319,-1.002
still,2,880,0.312,-2.813,0.750,-0.071,0.313,-1.005
still,2,900,1.687,-2.813,1.312,-0.066,0.319,-1.004
still,2,920,2.063,0.562,3.750,-0.078,0.318,-1.002
still,2,940,1.250,0.937,1.625,-0.090,0.299,-0.997
still,2,960,0.437,-1.062,-2.500,-0.075,0.312,-0.991
still,2,980,0.625,-2.063,-0.500,-0.063,0.331,-1.001
still,2,1000,1.250,1.562,2.813,-0.078,0.318,-1.005
still,2,1020,1.062,4.062,2.875,-0.082,0.305,-0.992
still,2,1040,0.312,3.375,2.125,-0.072,0.305,-0.981
still,2,1060,-0.250,2.750,1.937,-0.077,0.307,-0.984
still,2,1080,-0.937,2.500,0.625,-0.083,0.298,-0.997
still,2,1100,0.312,1.062,-2.250,-0.074,0.292,-0.999
still,2,1120,1.187,-1.062,-2.125,-0.062,0.308,-0.989
still,2,1140,-0.562,0.750,0.500,-0.066,0.306,-1.000
still,2,1160,0.375,1.562,0.250,-0.066,0.299,-0.993
still,2,1180,-0.750,0.625,0.125,-0.067,0.292,-0.972
still,2,1200,-1.312,-1.937,-0.187,-0.061,0.291,-0.980
still,2,1220,-1.062,-1.500,0.187,-0.065,0.297,-0.983
still,2,1240,-2.438,-0.125,-0.187,-0.072,0.294,-0.975
still,2,1260,-4.250,-0.625,-0.687,-0.060,0.300,-0.982
still,2,1280,-5.500,1.312,1.812,-0.063,0.305,-1.002
still,2,1300,-4.062,2.063,1.562,-0.076,0.304,-1.006
still,2,1320,-5.062,3.688,1.000,-0.070,0.303,-1.002
still,2,1340,-8.063,2.625,2.000,-0.053,0.305,-0.999
still,2,1360,-6.000,-3.000,1.250,-0.048,0.303,-1.003
still,2,1380,-4.437,-4.312,1.250,-0.054,0.311,-1.006
still,2,1400,-3.375,-2.938,1.937,-0.061,0.312,-1.011
still,2,1420,-1.125,-0.375,2.625,-0.062,0.334,-1.007
still,2,1440,0.437,0.312,2.875,-0.072,0.342,-1.003
still,2,1460,2.688,-1.625,2.250,-0.077,0.338,-1.003
still,2,1480,1.187,-0.312,4.750,-0.080,0.332,-1.002
still,2,1500,1.562,0.125,4.687,-0.095,0.315,-0.993
still,2,1520,2.438,-2.625,1.375,-0.093,0.306,-0.981
still,2,1540,0.625,-2.313,2.188,-0.090,0.312,-0.983
still,2,1560,-0.187,-0.125,4.062,-0.095,0.307,-0.987
still,2,1580,-0.687,-0.937,0.625,-0.096,0.303,-0.986
still,2,1600,-1.062,-1.562,-0.750,-0.087,0.320,-0.993
still,2,1620,-0.187,-0.062,1.562,-0.086,0.328,-1.000
still,2,1640,-0.250,2.625,2.000,-0.084,0.318,-0.986
still,2,1660,-0.187,1.500,0.437,-0.073,0.319,-0.968
still,2,1680,-1.000,0.187,0.937,-0.072,0.328,-0.967
still,2,1700,-0.500,0.125,1.062,-0.071,0.329,-0.974
still,2,1720,0.812,-2.375,1.062,-0.062,0.319,-0.973
still,2,1740,0.750,-2.438,3.625,-0.070,0.312,-0.976
still,2,1760,-2.000,0.187,5.500,-0.088,0.294,-0.981
still,2,1780,-2.875,-1.500,3.563,-0.097,0.280,-1.002
still,2,1800,-0.812,-2.875,0.000,-0.108,0.286,-1.005
still,2,1820,-0.937,-1.500,0.000,-0.101,0.302,-1.008
still,2,1840,-1.687,1.312,1.750,-0.100,0.307,-1.021
still,2,1860,-0.312,1.812,0.062,-0.108,0.312,-1.013
still,2,1880,0.062,0.875,-1.187,-0.103,0.318,-1.006
still,2,1900,-0.375,1.812,-1.437,-0.094,0.316,-1.008
still,2,1920,-0.500,3.500,-0.812,-0.088,0.320,-1.004
still,2,1940,-0.812,3.938,-0.250,-0.089,0.325,-1.003
still,2,1960,-0.875,3.438,-0.875,-0.084,0.321,-1.003
still,2,1980,0.187,2.125,-1.312,-0.077,0.323,-0.992
still,2,2000,-0.062,1.625,-0.312,-0.078,0.331,-0.985
still,3,1,-28.562,-8.000,38.625,0.049,0.331,-1.007
still,3,21,-19.687,-11.625,39.750,0.068,0.313,-0.997
still,3,40,-21.125,-26.750,36.188,0.049,0.339,-1.000
still,3,60,-19.750,-32.250,48.063,-0.072,0.420,-1.013
still,3,80,-20.187,-22.500,59.313,-0.142,0.483,-1.026
still,3,100,-23.562,-14.938,45.688,-0.120,0.431,-1.051
still,3,120,-13.000,-14.625,46.125,-0.120,0.398,-1.082
still,3,140,-2.438,-9.438,36.375,-0.096,0.392,-1.039
still,3,160,3.688,-9.813,24.437,-0.027,0.367,-0.972
still,3,180,1.937,-16.000,35.563,-0.058,0.370,-0.987
still,3,200,-6.937,-9.875,51.250,-0.143,0.356,-1.021
still,3,220,-11.438,1.750,48.563,-0.177,0.326,-1.026
still,3,240,-7.937,2.375,34.500,-0.171,0.305,-1.018
still,3,260,-4.812,0.062,27.312,-0.221,0.323,-1.008
still,3,280,-5.750,5.000,17.125,-0.200,0.323,-1.005
still,3,300,0.625,6.250,4.312,-0.131,0.315,-0.996
still,3,320,1.687,9.500,1.625,-0.105,0.320,-0.953
still,3,340,-7.750,13.813,-0.437,-0.097,0.352,-0.929
still,3,360,-13.313,8.688,-2.500,-0.048,0.336,-0.946
still,3,380,-0.437,0.062,-1.062,-0.012,0.369,-0.968
still,3,400,7.625,-4.875,0.875,-0.005,0.397,-0.939
still,3,420,5.625,-4.125,8.188,-0.014,0.385,-0.935
still,3,440,5.375,-2.813,11.500,-0.010,0.350,-0.929
still,3,460,5.625,-9.063,10.563,-0.020,0.359,-0.911
still,3,480,0.187,-13.000,8.250,-0.033,0.347,-0.920
still,3,500,-6.062,-8.625,6.812,-0.026,0.335,-0.974
still,3,520,-3.875,-8.188,6.312,-0.030,0.353,-1.000
still,3,540,1.125,-11.375,5.437,-0.024,0.376,-0.998
still,3,560,-3.125,-5.375,3.938,-0.032,0.388,-0.987
still,3,580,-8.375,-0.625,3.313,-0.041,0.389,-0.992
still,3,600,-6.625,-1.312,0.062,-0.034,0.389,-1.005
still,3,620,-2.625,0.062,-0.937,-0.024,0.411,-1.003
still,3,640,-1.562,2.875,1.875,-0.008,0.413,-0.992
still,3,660,-3.375,3.875,6.062,-0.002,0.389,-0.974
still,3,680,-3.875,2.188,5.812,-0.020,0.378,-0.966
still,3,700,-2.938,2.000,2.563,-0.026,0.371,-0.964
still,3,720,-2.500,1.812,2.188,-0.015,0.372,-0.971
still,3,740,-2.750,6.000,8.500,-0.003,0.384,-0.976
still,3,760,-3.375,9.875,11.000,-0.006,0.390,-0.971
still,3,780,-2.313,5.000,11.563,-0.010,0.391,-0.976
still,3,800,-2.250,1.625,9.188,0.005,0.416,-0.983
still,3,820,-6.500,2.750,11.188,-0.009,0.419,-1.005
still,3,840,-4.125,4.125,9.000,-0.026,0.397,-1.007
still,3,860,2.625,1.000,0.187,-0.015,0.391,-0.986
still,3,880,2.438,-2.000,-3.938,0.008,0.391,-0.958
still,3,900,-1.125,-1.312,-3.188,0.009,0.393,-0.956
still,3,920,-3.250,-1.312,-3.938,0.008,0.388,-0.960
still,3,940,-1.562,-3.813,-3.938,0.021,0.378,-0.964
still,3,960,-2.938,-4.250,-1.375,0.010,0.372,-0.969
still,3,980,-4.062,-4.687,-0.875,-0.002,0.346,-0.983
still,3,1000,-1.062,-7.750,-0.625,-0.028,0.356,-0.979
still,3,1020,-0.312,-9.438,-4.687,-0.036,0.368,-0.978
still,3,1040,-0.250,-9.875,-3.938,-0.029,0.356,-0.977
still,3,1060,-1.250,-9.000,0.187,-0.040,0.357,-0.969
still,3,1080,-3.250,-7.062,1.437,-0.062,0.357,-0.966
still,3,1100,-4.062,-5.437,-2.250,-0.068,0.354,-0.959
still,3,1120,-2.563,-7.625,-7.250,-0.067,0.376,-0.944
still,3,1140,-5.250,-8.250,-10.688,-0.056,0.406,-0.944
still,3,1160,-10.250,-3.000,-10.250,-0.034,0.405,-0.967
still,3,1180,-9.563,0.625,-7.500,-0.019,0.392,-0.978
still,3,1200,-6.187,1.250,-6.562,-0.017,0.383,-0.961
still,3,1220,-7.687,2.875,-7.187,-0.002,0.399,-0.920
still,3,1240,-13.563,3.000,-6.375,-0.008,0.430,-0.919
still,3,1260,-13.813,2.875,-7.687,-0.010,0.439,-0.951
still,3,1280,-9.938,2.688,-6.187,-0.004,0.454,-0.954
still,3,1300,-7.687,1.562,-1.375,0.000,0.469,-0.952
still,3,1320,-6.437,1.625,2.000,-0.014,0.475,-0.952
still,3,1340,-5.562,-0.062,2.375,-0.022,0.462,-0.947
still,3,1360,-6.250,-1.687,3.938,-0.030,0.460,-0.946
still,3,1380,-7.937,-0.687,4.187,-0.051,0.456,-0.959
still,3,1400,-4.687,-2.688,2.000,-0.053,0.451,-0.977
still,3,1420,-2.000,-3.563,2.750,-0.056,0.458,-0.985
still,3,1440,-2.250,0.250,2.125,-0.077,0.453,-0.994
still,3,1460,-3.438,3.375,0.000,-0.070,0.446,-0.982
still,3,1480,-3.875,4.375,-0.875,-0.055,0.448,-0.978
still,3,1500,-2.625,5.437,-1.500,-0.049,0.455,-0.981
still,3,1520,-0.875,6.750,-3.000,-0.042,0.450,-0.962
still,3,1540,1.000,4.250,-4.125,-0.027,0.449,-0.950
still,3,1560,1.625,1.937,-4.625,-0.027,0.467,-0.949
still,3,1580,0.125,2.063,-3.375,-0.024,0.472,-0.950
still,3,1600,0.187,2.688,-0.937,-0.024,0.459,-0.949
still,3,1620,0.687,2.688,0.312,-0.026,0.458,-0.945
still,3,1640,0.187,2.375,0.375,-0.029,0.451,-0.950
still,3,1660,1.000,1.500,0.750,-0.036,0.447,-0.958
still,3,1680,1.750,1.687,1.187,-0.045,0.433,-0.961
still,3,1700,1.687,2.125,0.250,-0.046,0.427,-0.958
still,3,1720,1.250,1.687,-2.125,-0.039,0.431,-0.961
still,3,1740,2.250,2.500,-2.438,-0.039,0.433,-0.967
still,3,1760,2.063,3.500,-1.062,-0.042,0.435,-0.959
still,3,1780,1.125,3.625,-0.937,-0.044,0.419,-0.960
still,3,1800,0.750,2.625,-3.063,-0.035,0.419,-0.960
still,3,1820,1.187,2.125,-3.438,-0.022,0.431,-0.966
still,3,1840,1.250,3.063,-0.750,-0.031,0.434,-0.967
still,3,1860,1.125,3.625,-1.437,-0.044,0.418,-0.969
still,3,1880,2.375,2.625,-4.062,-0.034,0.429,-0.960
still,3,1900,2.125,2.500,-3.500,-0.020,0.443,-0.962
still,3,1920,2.688,3.875,-0.937,-0.018,0.433,-0.964
still,3,1940,2.688,3.813,0.312,-0.024,0.427,-0.951
still,3,1960,1.750,2.875,-0.875,-0.026,0.425,-0.950
still,3,1980,2.938,2.375,-2.688,-0.029,0.426,-0.954
still,3,2000,2.625,2.750,-1.812,-0.021,0.429,-0.948
still,4,0,1.625,17.062,-36.438,-0.028,0.396,-0.910
still,4,20,-5.812,19.875,-30.625,-0.060,0.413,-0.939
still,4,40,-5.437,19.000,-31.937,-0.061,0.370,-1.001
still,4,60,2.813,18.312,-31.187,-0.051,0.365,-1.000
still,4,80,5.125,22.062,-29.437,-0.055,0.381,-1.001
still,4,100,1.562,34.188,-28.875,-0.061,0.338,-1.026
still,4,120,6.125,39.313,-23.937,-0.075,0.347,-1.000
still,4,140,8.188,37.125,-24.312,-0.054,0.362,-0.983
still,4,160,11.125,37.688,-23.375,-0.014,0.387,-0.943
still,4,180,9.563,45.313,-16.125,0.005,0.394,-0.925
still,4,200,-1.062,57.500,-11.688,-0.031,0.375,-0.952
still,4,220,4.000,41.438,-18.375,-0.029,0.346,-0.979
still,4,240,19.125,15.063,-28.500,-0.010,0.338,-1.019
still,4,260,26.437,19.875,-36.125,0.011,0.363,-0.978
still,4,280,29.812,16.437,-33.188,0.059,0.342,-0.929
still,4,300,21.250,12.063,-22.187,0.087,0.251,-0.945
still,4,320,-3.125,17.125,-14.750,0.067,0.215,-0.995
still,4,340,-6.687,11.750,-15.750,0.092,0.248,-1.062
still,4,360,12.188,4.312,-20.875,0.098,0.259,-1.146
still,4,380,29.312,24.750,-25.937,0.096,0.253,-1.121
still,4,400,31.687,39.250,-26.750,0.145,0.205,-1.013
still,4,420,14.500,31.062,-25.625,0.190,0.132,-0.998
still,4,440,-3.063,21.062,-23.625,0.194,0.123,-1.079
still,4,460,-1.750,21.312,-31.812,0.210,0.146,-1.146
still,4,480,13.688,17.750,-31.125,0.251,0.192,-1.149
still,4,500,26.937,18.187,-18.625,0.288,0.196,-1.103
still,4,520,27.750,24.500,-5.750,0.292,0.169,-1.010
still,4,540,19.187,20.125,3.375,0.274,0.138,-0.944
